,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
56788,V001866,P0183,C0270,7,2022-03-12,585.9
56789,V001527,P0264,C0169,10,2023-08-31,604.5
56790,V006816,P0109,C0283,8,2022-01-28,200.32
56791,V007806,P0511,C0188,6,2024-04-29,491.09999999999997
56792,V000974,P0484,C0224,7,2023-06-17,39.830000000000005
56793,V007138,P0242,C0255,7,2022-10-06,627.9
56794,V001314,P0381,C0246,1,2020-06-15,17.28
56795,V006332,P0209,C0139,1,2021-07-14,42.31
56796,V002038,P0303,C0123,7,2024-03-02,507.98999999999995
56797,V000645,P0194,C0237,4,2023-07-08,173.52
56798,V003195,P0455,C0129,1,2021-12-30,85.78
56799,V004211,P0009,C0088,6,2021-02-14,137.94
56800,V001716,P0576,C0106,3,2023-08-07,143.46
56801,V000730,P0340,C0092,4,2020-03-07,64.24
56802,V000218,P0197,C0028,1,2020-05-23,32.05
56803,V001569,P0551,C0232,6,2021-07-24,432.48
56804,V005493,P0389,C0125,6,2022-10-03,502.20000000000005
56805,V001975,P0485,C0197,2,2020-09-07,2.64
56806,V007457,P0089,C0188,1,2022-08-25,94.87
56807,V004250,P0121,C0156,1,2022-10-30,14.81
56808,V004285,P0294,C0244,2,2022-04-15,189.0
56809,V007046,P0426,C0279,3,2023-10-19,166.89000000000001
56810,V002824,P0136,C0007,4,2021-01-31,260.8
56811,V007835,P0584,C0027,8,2024-06-26,625.36
56812,V006174,P0442,C0248,3,2022-01-21,199.11
56813,V007067,P0029,C0114,8,2024-05-12,89.36
56814,V004088,P0116,C0047,5,2023-04-27,204.4
56815,V004157,P0292,C0206,4,2022-03-28,156.48
56816,V004006,P0063,C0046,7,2020-08-09,502.59999999999997
56817,V002877,P0171,C0244,6,2021-12-03,154.85999999999999
56818,V003104,P0332,C0197,1,2020-04-28,13.13
56819,V003333,P0020,C0067,4,2021-07-02,274.84
56820,V004566,P0479,C0089,4,2020-08-01,45.6
56821,V006020,P0031,C0291,6,2023-01-18,403.02
56822,V001454,P0419,C0022,2,2023-11-12,156.66
56823,V001152,P0068,C0185,9,2020-06-23,268.28999999999996
56824,V001032,P0248,C0144,5,2023-03-15,153.7
56825,V000957,P0393,C0073,5,2021-04-01,79.65
56826,V003137,P0051,C0192,1,2022-03-30,53.88
56827,V000406,P0062,C0120,6,2022-01-08,112.74
56828,V004356,P0366,C0197,8,2020-07-25,26.24
56829,V001711,P0259,C0082,7,2022-03-11,306.59999999999997
56830,V007779,P0144,C0034,1,2021-08-22,13.28
56831,V000106,P0325,C0267,1,2021-03-27,7.16
56832,V002760,P0004,C0282,8,2024-01-21,583.04
56833,V000164,P0026,C0060,7,2020-07-05,624.75
56834,V006852,P0534,C0247,2,2023-09-05,157.9
56835,V007372,P0541,C0088,4,2020-10-26,101.16
56836,V000984,P0030,C0037,6,2020-02-12,250.62
56837,V003518,P0507,C0057,5,2022-01-21,62.55
56838,V000071,P0492,C0205,8,2020-12-04,218.0
56839,V007239,P0329,C0032,5,2024-03-13,78.85
56840,V000986,P0417,C0262,5,2020-11-11,303.45
56841,V000982,P0305,C0031,6,2020-09-27,330.78000000000003
56842,V002720,P0463,C0123,2,2020-11-30,187.12
56843,V007376,P0180,C0277,1,2021-11-07,79.81
56844,V000165,P0139,C0260,1,2024-04-18,79.17
56845,V007714,P0565,C0081,5,2023-12-25,468.15
56846,V001455,P0525,C0057,8,2021-01-20,589.12
56847,V007614,P0165,C0065,9,2021-10-06,838.8000000000001
56848,V006314,P0166,C0127,4,2020-10-25,227.2
56849,V003386,P0509,C0144,9,2023-11-18,546.48
56850,V007282,P0382,C0209,1,2022-03-01,66.09
56851,V001040,P0461,C0159,1,2022-03-06,41.78
56852,V007519,P0003,C0249,1,2020-08-06,50.58
56853,V004762,P0572,C0186,4,2024-07-04,300.04
56854,V007440,P0470,C0283,9,2024-02-05,671.1299999999999
56855,V003111,P0487,C0244,9,2022-04-04,512.8199999999999
56856,V006190,P0127,C0038,8,2022-07-05,552.0
56857,V006504,P0550,C0099,2,2023-07-02,72.36
56858,V007561,P0294,C0216,5,2020-01-05,472.5
56859,V002993,P0426,C0278,7,2022-06-10,389.41
56860,V001921,P0176,C0074,4,2020-06-12,304.8
56861,V001845,P0568,C0277,8,2023-03-24,557.92
56862,V001149,P0145,C0122,2,2021-09-26,57.9
56863,V002693,P0315,C0137,2,2023-07-11,24.9
56864,V000745,P0269,C0168,5,2024-05-29,370.90000000000003
56865,V003852,P0226,C0251,4,2023-05-10,363.36
56866,V001631,P0568,C0038,8,2023-11-11,557.92
56867,V006331,P0522,C0255,10,2021-02-17,317.1
56868,V007458,P0077,C0067,7,2020-09-27,9.31
56869,V006779,P0447,C0069,5,2023-01-14,205.25
56870,V006071,P0044,C0088,4,2021-01-10,42.84
56871,V007391,P0545,C0122,5,2020-02-21,262.25
56872,V007152,P0029,C0069,2,2023-10-12,22.34
56873,V004597,P0273,C0090,2,2023-03-11,124.52
56874,V007458,P0009,C0067,7,2020-09-27,160.92999999999998
56875,V003348,P0082,C0246,9,2021-10-22,317.88
56876,V005302,P0333,C0009,2,2020-04-23,71.8
56877,V001070,P0347,C0251,8,2024-06-03,173.28
56878,V001476,P0004,C0194,7,2022-11-17,510.15999999999997
56879,V000264,P0456,C0119,3,2023-03-19,131.39999999999998
56880,V006998,P0355,C0005,2,2024-03-07,189.74
56881,V000658,P0330,C0248,5,2022-07-18,417.29999999999995
56882,V003245,P0236,C0045,1,2024-04-26,75.35
56883,V001948,P0381,C0166,8,2023-01-19,138.24
56884,V004419,P0183,C0106,6,2023-12-25,502.20000000000005
56885,V003454,P0570,C0093,3,2021-11-14,172.59
56886,V004112,P0080,C0045,3,2024-05-31,70.02
56887,V001395,P0426,C0022,2,2021-05-30,111.26
56888,V000029,P0094,C0049,4,2020-05-18,138.68
56889,V002288,P0588,C0145,6,2020-12-21,139.74
56890,V003546,P0008,C0230,7,2024-02-06,589.3299999999999
56891,V000600,P0341,C0134,6,2023-05-20,483.96
56892,V000976,P0586,C0184,3,2022-09-12,173.01
56893,V004632,P0181,C0276,10,2023-03-03,542.3
56894,V005427,P0416,C0060,10,2022-09-01,484.09999999999997
56895,V001634,P0407,C0230,10,2020-09-14,823.9
56896,V006651,P0423,C0139,6,2024-05-16,383.46
56897,V003503,P0149,C0064,9,2022-10-14,225.45000000000002
56898,V004340,P0314,C0106,10,2022-01-10,652.9000000000001
56899,V006917,P0137,C0031,5,2022-11-20,168.85000000000002
56900,V006380,P0407,C0253,10,2023-01-29,823.9
56901,V000879,P0570,C0059,9,2024-03-28,517.77
56902,V005576,P0138,C0291,4,2020-12-18,167.44
56903,V003582,P0535,C0251,9,2020-10-08,69.48
56904,V003954,P0523,C0255,9,2021-02-05,539.28
56905,V004134,P0555,C0049,8,2024-05-22,514.96
56906,V001117,P0373,C0246,5,2022-03-24,479.05
56907,V005124,P0172,C0282,1,2024-01-06,6.55
56908,V007699,P0317,C0039,9,2021-11-03,531.72
56909,V001041,P0088,C0184,3,2024-04-03,247.17000000000002
56910,V007159,P0437,C0204,3,2023-09-15,60.03
56911,V006934,P0392,C0185,5,2020-02-17,43.099999999999994
56912,V002721,P0068,C0230,10,2022-10-25,298.09999999999997
56913,V007447,P0051,C0299,1,2021-10-26,53.88
56914,V005605,P0170,C0001,4,2021-05-27,257.92
56915,V007989,P0543,C0164,4,2024-04-01,190.08
56916,V006466,P0153,C0053,5,2023-09-11,263.15000000000003
56917,V000272,P0128,C0148,6,2021-12-17,201.78000000000003
56918,V001367,P0399,C0104,1,2022-01-20,48.15
56919,V003082,P0285,C0264,9,2021-12-08,456.66
56920,V002056,P0296,C0297,2,2020-01-05,195.76
56921,V003952,P0465,C0285,1,2022-02-03,38.94
56922,V001791,P0370,C0215,8,2020-03-28,535.28
56923,V005806,P0570,C0061,8,2020-06-21,460.24
56924,V000035,P0589,C0142,10,2020-08-06,805.1999999999999
56925,V003454,P0051,C0093,4,2021-11-14,215.52
56926,V007502,P0159,C0150,10,2021-07-30,583.4000000000001
56927,V002880,P0329,C0148,9,2024-02-03,141.93
56928,V004242,P0427,C0051,3,2021-10-08,48.03
56929,V002247,P0226,C0174,9,2024-02-22,817.5600000000001
56930,V004159,P0027,C0297,9,2021-04-19,304.65000000000003
56931,V000708,P0515,C0025,1,2021-08-02,80.71
56932,V007016,P0129,C0277,8,2024-04-20,459.12
56933,V002856,P0101,C0300,5,2022-11-13,430.15
56934,V000906,P0541,C0139,4,2024-01-15,101.16
56935,V000171,P0560,C0216,5,2023-05-08,173.25
56936,V002097,P0306,C0088,8,2021-07-24,720.56
56937,V005617,P0338,C0165,1,2021-08-28,35.56
56938,V004769,P0109,C0251,2,2022-09-10,50.08
56939,V002136,P0390,C0089,2,2020-09-20,58.58
56940,V006698,P0452,C0178,9,2020-12-07,160.29
56941,V006176,P0208,C0156,6,2021-05-12,588.54
56942,V003483,P0287,C0187,10,2023-12-03,686.7
56943,V000424,P0345,C0261,8,2020-01-02,580.88
56944,V004317,P0540,C0261,6,2023-03-05,287.70000000000005
56945,V003293,P0203,C0181,6,2020-01-25,422.88
56946,V000472,P0185,C0069,3,2023-11-28,67.5
56947,V006677,P0250,C0078,5,2021-08-13,407.45
56948,V003991,P0512,C0059,4,2022-09-18,185.12
56949,V004348,P0504,C0228,9,2020-05-05,329.84999999999997
56950,V001512,P0174,C0215,7,2020-02-10,424.69
56951,V000431,P0203,C0057,8,2023-09-14,563.84
56952,V006832,P0185,C0221,7,2021-07-23,157.5
56953,V002374,P0438,C0222,5,2022-03-07,114.35000000000001
56954,V003182,P0539,C0112,8,2021-08-24,136.4
56955,V000843,P0503,C0056,3,2021-08-02,86.97
56956,V005917,P0245,C0158,1,2023-02-04,55.45
56957,V005605,P0150,C0001,5,2021-05-27,489.6
56958,V003394,P0396,C0241,10,2024-06-08,347.1
56959,V007252,P0130,C0192,6,2022-04-20,352.08
56960,V002662,P0513,C0230,6,2023-08-04,142.62
56961,V001316,P0057,C0253,2,2020-06-29,148.62
56962,V002710,P0577,C0009,4,2022-12-22,49.24
56963,V002810,P0100,C0046,5,2021-04-20,133.1
56964,V006882,P0200,C0036,9,2021-06-08,60.03
56965,V007816,P0466,C0017,1,2022-12-27,65.8
56966,V000080,P0447,C0216,2,2020-04-15,82.1
56967,V005089,P0081,C0051,1,2020-12-01,59.58
56968,V001247,P0327,C0271,3,2020-06-27,33.0
56969,V000533,P0454,C0154,1,2023-11-10,61.21
56970,V006377,P0201,C0002,10,2020-11-10,31.8
56971,V006162,P0018,C0093,7,2021-03-11,413.28
56972,V002207,P0119,C0269,5,2021-09-24,473.65000000000003
56973,V002684,P0439,C0270,8,2023-02-07,265.44
56974,V001952,P0128,C0294,6,2020-05-29,201.78000000000003
56975,V003461,P0522,C0065,3,2023-02-21,95.13
56976,V007505,P0504,C0073,9,2020-06-13,329.84999999999997
56977,V005840,P0029,C0187,8,2020-03-12,89.36
56978,V000268,P0101,C0297,4,2020-04-19,344.12
56979,V005885,P0181,C0251,8,2022-09-23,433.84
56980,V007121,P0403,C0045,1,2020-09-18,65.66
56981,V002767,P0058,C0286,3,2022-05-30,98.72999999999999
56982,V005534,P0480,C0031,10,2020-09-11,340.5
56983,V000264,P0470,C0119,6,2023-03-19,447.41999999999996
56984,V005707,P0316,C0262,8,2023-12-21,149.12
56985,V004374,P0203,C0216,1,2020-11-09,70.48
56986,V005629,P0583,C0061,3,2021-12-22,86.94
56987,V004511,P0053,C0060,4,2024-01-01,70.56
56988,V007316,P0580,C0050,6,2022-09-10,55.980000000000004
56989,V004473,P0353,C0283,1,2023-10-09,42.02
56990,V000620,P0457,C0123,2,2024-02-01,8.62
56991,V007235,P0491,C0167,8,2020-11-10,377.28
56992,V001319,P0077,C0192,9,2023-03-17,11.97
56993,V003222,P0079,C0134,7,2023-08-30,27.37
56994,V002869,P0120,C0028,6,2020-04-08,164.04
56995,V005634,P0004,C0283,9,2021-09-01,655.92
56996,V004858,P0101,C0153,10,2023-03-14,860.3
56997,V002488,P0130,C0256,7,2021-02-23,410.76
56998,V000959,P0421,C0035,10,2020-02-05,103.80000000000001
56999,V002170,P0497,C0112,1,2021-04-19,35.18
57000,V002765,P0588,C0075,6,2020-11-17,139.74
57001,V005435,P0383,C0053,6,2022-02-20,120.72
57002,V006413,P0514,C0243,9,2023-12-22,213.12
57003,V002282,P0413,C0229,3,2021-01-07,288.39
57004,V004122,P0422,C0232,6,2023-10-05,319.32
57005,V007936,P0506,C0234,1,2020-08-27,49.72
57006,V000852,P0405,C0221,7,2020-10-22,564.06
57007,V001219,P0388,C0148,9,2020-03-31,501.12
57008,V001012,P0493,C0073,3,2023-10-28,183.96
57009,V005599,P0296,C0005,9,2022-06-01,880.92
57010,V003655,P0365,C0199,3,2020-04-18,123.84
57011,V004560,P0455,C0214,9,2023-08-14,772.02
57012,V003285,P0059,C0142,3,2020-03-22,282.96
57013,V004927,P0335,C0025,10,2022-09-09,761.2
57014,V005257,P0334,C0140,2,2022-01-08,39.66
57015,V004286,P0407,C0283,5,2022-09-08,411.95
57016,V002374,P0259,C0222,7,2022-03-07,306.59999999999997
57017,V000516,P0299,C0088,8,2020-03-19,449.52
57018,V004606,P0344,C0206,9,2022-10-21,687.6899999999999
57019,V003178,P0160,C0131,7,2024-03-23,678.79
57020,V005047,P0003,C0069,6,2022-06-12,303.48
57021,V005490,P0505,C0212,8,2020-04-18,76.0
57022,V005665,P0100,C0043,2,2021-05-19,53.24
57023,V001322,P0078,C0188,1,2022-04-20,61.57
57024,V001887,P0099,C0142,3,2020-08-05,154.82999999999998
57025,V002802,P0307,C0065,6,2022-07-15,135.60000000000002
57026,V002062,P0276,C0134,1,2022-10-23,32.84
57027,V006826,P0065,C0104,5,2023-01-14,449.15
57028,V007707,P0440,C0263,1,2021-08-28,57.13
57029,V007814,P0123,C0269,2,2020-10-26,60.44
57030,V000369,P0184,C0224,7,2020-09-21,18.27
57031,V003535,P0024,C0230,7,2021-10-11,598.99
57032,V006538,P0160,C0154,5,2020-04-21,484.85
57033,V001661,P0351,C0043,6,2022-09-03,18.18
57034,V004331,P0036,C0030,10,2023-04-06,64.80000000000001
57035,V003807,P0255,C0150,8,2022-10-08,393.84
57036,V001023,P0076,C0143,8,2022-12-27,267.12
57037,V002399,P0419,C0208,2,2023-04-10,156.66
57038,V003437,P0113,C0160,3,2020-02-25,64.94999999999999
57039,V002999,P0176,C0071,5,2021-11-07,381.0
57040,V003411,P0077,C0184,8,2020-10-24,10.64
57041,V000108,P0344,C0281,4,2021-03-08,305.64
57042,V002448,P0068,C0174,7,2022-05-03,208.67
57043,V002133,P0598,C0294,8,2020-01-23,249.28
57044,V004948,P0013,C0129,9,2021-03-13,71.82000000000001
57045,V005670,P0157,C0034,5,2020-06-30,258.15000000000003
57046,V001798,P0126,C0165,10,2022-01-25,606.1
57047,V006908,P0348,C0045,5,2022-12-03,420.6
57048,V003986,P0415,C0119,8,2022-12-16,744.4
57049,V007815,P0448,C0145,3,2020-08-07,57.63
57050,V005649,P0598,C0060,4,2023-03-22,124.64
57051,V006933,P0442,C0033,8,2020-04-20,530.96
57052,V003477,P0230,C0186,4,2023-07-01,248.88
57053,V004054,P0347,C0116,4,2024-06-01,86.64
57054,V004698,P0358,C0125,7,2022-10-14,666.12
57055,V003203,P0458,C0050,6,2022-06-12,71.1
57056,V000720,P0525,C0286,1,2024-04-12,73.64
57057,V006333,P0184,C0271,10,2023-09-21,26.099999999999998
57058,V001208,P0268,C0106,4,2023-02-20,212.24
57059,V005839,P0549,C0158,4,2023-11-12,237.56
57060,V007265,P0025,C0150,4,2023-01-21,335.2
57061,V003825,P0169,C0058,3,2022-07-29,21.39
57062,V007378,P0087,C0150,6,2024-03-15,308.4
57063,V002534,P0458,C0184,4,2023-12-06,47.4
57064,V007312,P0287,C0282,2,2020-10-18,137.34
57065,V001701,P0123,C0184,7,2020-11-20,211.54
57066,V002838,P0250,C0038,4,2021-09-29,325.96
57067,V003085,P0426,C0195,10,2020-11-28,556.3000000000001
57068,V001017,P0242,C0078,2,2022-12-01,179.4
57069,V007798,P0178,C0243,10,2020-12-19,115.0
57070,V000459,P0378,C0168,8,2021-12-18,196.88
57071,V005103,P0583,C0169,3,2020-03-27,86.94
57072,V000260,P0187,C0132,6,2021-04-21,163.74
57073,V001424,P0425,C0007,7,2022-07-19,209.58
57074,V006907,P0518,C0003,10,2020-07-24,759.0999999999999
57075,V004941,P0385,C0021,9,2022-12-15,305.73
57076,V003254,P0058,C0131,6,2022-12-09,197.45999999999998
57077,V000945,P0159,C0035,4,2022-09-06,233.36
57078,V004834,P0296,C0056,10,2020-12-15,978.8
57079,V003750,P0288,C0061,9,2020-06-16,125.91
57080,V005420,P0352,C0122,10,2020-04-16,478.6
57081,V006741,P0330,C0165,4,2022-08-21,333.84
57082,V000658,P0288,C0248,6,2022-07-18,83.94
57083,V002549,P0433,C0299,7,2021-03-04,142.03
57084,V006554,P0507,C0214,6,2020-02-07,75.06
57085,V002696,P0333,C0160,8,2020-03-06,287.2
57086,V003664,P0513,C0027,2,2023-10-18,47.54
57087,V000480,P0442,C0163,3,2021-10-12,199.11
57088,V007564,P0229,C0214,9,2021-05-17,153.71999999999997
57089,V000022,P0029,C0022,5,2022-03-04,55.85
57090,V000999,P0268,C0144,9,2020-04-25,477.54
57091,V004334,P0477,C0009,9,2024-02-09,369.0
57092,V002443,P0436,C0285,6,2023-02-09,589.14
57093,V000504,P0274,C0070,3,2021-03-06,151.53
57094,V007744,P0388,C0119,9,2022-12-08,501.12
57095,V003996,P0255,C0039,1,2020-06-28,49.23
57096,V004097,P0015,C0028,7,2022-10-20,38.22
57097,V006778,P0077,C0286,8,2020-07-23,10.64
57098,V007610,P0415,C0120,8,2021-09-03,744.4
57099,V002770,P0087,C0285,10,2021-08-08,514.0
57100,V002648,P0079,C0047,5,2023-12-30,19.55
57101,V001265,P0255,C0132,3,2023-07-16,147.69
57102,V001235,P0469,C0271,1,2024-05-10,51.79
57103,V005720,P0385,C0270,1,2023-11-19,33.97
57104,V000981,P0088,C0089,2,2023-03-05,164.78
57105,V005343,P0376,C0133,10,2023-07-26,327.5
57106,V003491,P0382,C0059,8,2022-11-02,528.72
57107,V002927,P0516,C0230,9,2020-05-02,213.57
57108,V000971,P0540,C0043,3,2021-12-10,143.85000000000002
57109,V007522,P0320,C0250,5,2023-10-17,18.15
57110,V006436,P0158,C0168,1,2024-06-26,11.09
57111,V000536,P0478,C0263,4,2020-05-12,341.8
57112,V002162,P0268,C0200,7,2020-06-08,371.42
57113,V004116,P0024,C0035,3,2024-04-16,256.71
57114,V005629,P0145,C0061,1,2021-12-22,28.95
57115,V000851,P0550,C0249,1,2022-03-13,36.18
57116,V002846,P0275,C0213,2,2022-10-02,194.26
57117,V001812,P0297,C0154,10,2020-07-18,768.9
57118,V005708,P0588,C0185,6,2024-05-22,139.74
57119,V004226,P0313,C0154,3,2022-10-01,263.85
57120,V006394,P0381,C0044,9,2023-03-23,155.52
57121,V004974,P0065,C0036,5,2020-06-09,449.15
57122,V005505,P0269,C0090,5,2020-04-15,370.90000000000003
57123,V002567,P0416,C0183,2,2023-07-17,96.82
57124,V003814,P0011,C0048,2,2023-12-24,126.04
57125,V006917,P0335,C0031,3,2022-11-20,228.36
57126,V001654,P0524,C0005,7,2022-08-11,134.61
57127,V006034,P0100,C0215,5,2024-06-23,133.1
57128,V001117,P0206,C0246,9,2022-03-24,172.79999999999998
57129,V004001,P0335,C0142,5,2023-04-06,380.6
57130,V005470,P0068,C0285,3,2020-08-12,89.42999999999999
57131,V006554,P0085,C0214,8,2020-02-07,588.4
57132,V002484,P0323,C0265,10,2021-03-24,636.1999999999999
57133,V002764,P0068,C0277,6,2023-06-17,178.85999999999999
57134,V002612,P0168,C0032,7,2023-05-30,617.61
57135,V006135,P0135,C0142,7,2023-09-03,256.41
57136,V000569,P0081,C0245,4,2023-01-13,238.32
57137,V002241,P0191,C0218,7,2023-07-09,525.2800000000001
57138,V005868,P0562,C0251,10,2020-04-17,789.3000000000001
57139,V005403,P0461,C0112,1,2020-03-21,41.78
57140,V000172,P0119,C0188,5,2024-03-23,473.65000000000003
57141,V004140,P0333,C0133,4,2023-10-25,143.6
57142,V007753,P0085,C0089,3,2023-04-19,220.64999999999998
57143,V000777,P0044,C0223,4,2020-12-08,42.84
57144,V007255,P0258,C0043,3,2020-04-13,78.27
57145,V001527,P0586,C0169,8,2023-08-31,461.36
57146,V001435,P0268,C0132,8,2022-06-25,424.48
57147,V000323,P0375,C0247,10,2024-06-08,502.70000000000005
57148,V004192,P0056,C0032,7,2020-09-13,244.16000000000003
57149,V007773,P0543,C0250,2,2022-12-10,95.04
57150,V005290,P0281,C0070,2,2021-03-30,31.22
57151,V004811,P0407,C0160,7,2021-05-30,576.73
57152,V001434,P0598,C0221,10,2020-10-27,311.6
57153,V001173,P0178,C0295,10,2024-07-03,115.0
57154,V003462,P0545,C0129,7,2021-08-14,367.15000000000003
57155,V003443,P0433,C0089,6,2021-10-21,121.74
57156,V004198,P0092,C0003,4,2022-08-19,96.2
57157,V007123,P0527,C0277,4,2022-11-12,353.08
57158,V007777,P0011,C0045,10,2023-03-18,630.2
57159,V000995,P0345,C0027,3,2022-01-01,217.82999999999998
57160,V002761,P0300,C0161,3,2022-01-20,17.94
57161,V000211,P0147,C0059,1,2023-01-09,58.79
57162,V004655,P0022,C0037,2,2022-12-08,84.86
57163,V001750,P0116,C0039,6,2020-07-20,245.28000000000003
57164,V001236,P0001,C0263,7,2020-11-09,412.37
57165,V005155,P0289,C0088,7,2023-08-18,193.48000000000002
57166,V001381,P0097,C0060,3,2020-10-15,143.76
57167,V004728,P0220,C0084,1,2023-06-19,58.88
57168,V001551,P0150,C0034,5,2020-03-19,489.6
57169,V003246,P0592,C0197,3,2023-10-08,256.98
57170,V003841,P0340,C0249,6,2021-01-29,96.35999999999999
57171,V006175,P0415,C0042,6,2021-12-06,558.3
57172,V007942,P0122,C0160,10,2024-07-01,438.2
57173,V004799,P0051,C0254,9,2020-06-09,484.92
57174,V007175,P0523,C0227,4,2021-12-17,239.68
57175,V003465,P0381,C0064,8,2023-08-01,138.24
57176,V005343,P0359,C0133,9,2023-07-26,229.85999999999999
57177,V003153,P0492,C0234,5,2020-02-24,136.25
57178,V001071,P0483,C0182,5,2023-06-27,389.15
57179,V004028,P0365,C0161,1,2023-05-10,41.28
57180,V000815,P0295,C0173,7,2022-07-11,400.33
57181,V002643,P0449,C0126,1,2021-05-18,42.11
57182,V001897,P0458,C0291,4,2022-02-20,47.4
57183,V002917,P0235,C0210,3,2022-06-19,127.80000000000001
57184,V003094,P0533,C0224,4,2022-02-08,84.36
57185,V001766,P0505,C0220,6,2022-12-18,57.0
57186,V000762,P0513,C0285,5,2023-08-26,118.85
57187,V006191,P0314,C0237,4,2020-06-07,261.16
57188,V002971,P0347,C0051,2,2022-02-24,43.32
57189,V001061,P0248,C0286,3,2022-10-01,92.22
57190,V006129,P0087,C0027,3,2023-03-09,154.2
57191,V007599,P0583,C0295,3,2020-11-30,86.94
57192,V004243,P0531,C0126,6,2020-02-19,321.36
57193,V004038,P0289,C0155,4,2023-10-17,110.56
57194,V004070,P0564,C0230,8,2020-12-14,733.84
57195,V001336,P0138,C0165,3,2021-06-11,125.58
57196,V001692,P0401,C0271,2,2021-11-10,160.96
57197,V007361,P0209,C0046,8,2021-05-23,338.48
57198,V001414,P0439,C0147,7,2020-09-27,232.26
57199,V007046,P0099,C0279,4,2023-10-19,206.44
57200,V002467,P0376,C0072,6,2022-02-25,196.5
57201,V002462,P0182,C0228,2,2022-01-14,55.58
57202,V000409,P0323,C0213,2,2023-04-24,127.24
57203,V005374,P0153,C0208,10,2020-03-19,526.3000000000001
57204,V000507,P0160,C0009,7,2020-09-03,678.79
57205,V006238,P0077,C0212,1,2020-12-02,1.33
57206,V007872,P0006,C0011,4,2023-03-10,152.6
57207,V005410,P0270,C0035,9,2020-08-04,185.58
57208,V003298,P0211,C0244,4,2024-03-01,137.48
57209,V002175,P0311,C0036,9,2023-04-19,470.07
57210,V003409,P0013,C0076,4,2021-01-08,31.92
57211,V003483,P0273,C0187,9,2023-12-03,560.34
57212,V004653,P0441,C0007,4,2022-07-12,362.32
57213,V007923,P0331,C0134,5,2022-03-08,427.40000000000003
57214,V004397,P0210,C0267,9,2024-01-02,603.4499999999999
57215,V004543,P0238,C0041,8,2022-11-07,41.36
57216,V000498,P0126,C0059,3,2021-01-17,181.82999999999998
57217,V001216,P0239,C0045,2,2020-04-15,89.4
57218,V005891,P0200,C0050,8,2022-05-02,53.36
57219,V000787,P0035,C0255,9,2020-07-28,839.07
57220,V005032,P0565,C0291,3,2024-04-12,280.89
57221,V004491,P0199,C0046,3,2023-10-16,103.53
57222,V006224,P0323,C0142,8,2021-12-11,508.96
57223,V005652,P0075,C0152,2,2020-03-11,60.5
57224,V004840,P0450,C0099,2,2021-10-23,120.04
57225,V001968,P0167,C0192,5,2023-10-08,440.85
57226,V006261,P0300,C0220,8,2023-08-20,47.84
57227,V000670,P0281,C0109,2,2022-09-03,31.22
57228,V006237,P0407,C0212,5,2021-07-06,411.95
57229,V005975,P0001,C0174,9,2020-09-10,530.1899999999999
57230,V007163,P0403,C0190,8,2023-03-24,525.28
57231,V007553,P0415,C0264,2,2021-12-29,186.1
57232,V004870,P0002,C0214,7,2020-07-08,109.69
57233,V005478,P0250,C0255,10,2020-04-28,814.9
57234,V003365,P0197,C0214,10,2020-10-08,320.5
57235,V004224,P0203,C0088,8,2023-07-25,563.84
57236,V001517,P0542,C0158,5,2021-04-12,230.6
57237,V003916,P0398,C0186,8,2021-11-05,227.52
57238,V004641,P0487,C0244,5,2023-11-29,284.9
57239,V003015,P0323,C0137,3,2022-12-31,190.85999999999999
57240,V003472,P0167,C0240,8,2023-01-30,705.36
57241,V007685,P0390,C0159,9,2020-03-06,263.61
57242,V005363,P0043,C0262,6,2020-11-14,44.28
57243,V005065,P0460,C0269,9,2022-04-03,698.04
57244,V007612,P0094,C0114,10,2020-03-10,346.70000000000005
57245,V005115,P0306,C0132,9,2021-08-30,810.6299999999999
57246,V005285,P0362,C0139,7,2023-11-03,173.17999999999998
57247,V000381,P0301,C0056,9,2021-06-04,450.63
57248,V003546,P0208,C0230,4,2024-02-06,392.36
57249,V002028,P0263,C0125,7,2022-01-05,490.63
57250,V003891,P0437,C0081,2,2022-04-23,40.02
57251,V004699,P0316,C0004,5,2020-02-12,93.2
57252,V002118,P0284,C0005,6,2021-11-12,167.76
57253,V005303,P0255,C0255,2,2020-09-16,98.46
57254,V007138,P0082,C0255,3,2022-10-06,105.96000000000001
57255,V001704,P0253,C0147,2,2022-05-22,132.88
57256,V006559,P0562,C0092,2,2020-03-09,157.86
57257,V000967,P0037,C0155,8,2022-10-22,569.52
57258,V004600,P0591,C0297,10,2024-01-19,111.5
57259,V001454,P0541,C0022,10,2023-11-12,252.89999999999998
57260,V006980,P0354,C0140,9,2022-03-24,41.22
57261,V000630,P0103,C0059,5,2022-06-27,241.85
57262,V003519,P0592,C0159,5,2022-08-04,428.29999999999995
57263,V000022,P0535,C0022,8,2022-03-04,61.76
57264,V006234,P0435,C0002,9,2020-11-30,708.03
57265,V004169,P0025,C0198,10,2020-05-15,838.0
57266,V003471,P0068,C0295,9,2023-04-25,268.28999999999996
57267,V000993,P0480,C0112,1,2020-02-08,34.05
57268,V002392,P0090,C0139,8,2023-10-29,538.88
57269,V001822,P0003,C0160,6,2024-02-12,303.48
57270,V002055,P0417,C0167,5,2023-04-21,303.45
57271,V002770,P0279,C0285,1,2021-08-08,2.6
57272,V004552,P0491,C0093,8,2024-01-04,377.28
57273,V004021,P0468,C0182,10,2023-11-26,102.0
